Key;;;Arbeitsrecht ;;Steuerrecht & Finanzwesen;;Straf- & Ordnungswidrigkeitenrecht;;Wirtschaftsrecht;;Zivilrecht & Zivilprozessrecht;;Aufsichtsrat/Beirat;;Betriebswirtschaft;;Compliance;;Corporate Governance;;Datenschutz;;Management;
;Erich Schmidt;Schläger/Thode, Handbuch Datenschutz und IT-Sicherheit;;;;;;;;;;;;;;;;;;;Datenschutzhbfm10017;;;
;Erich Schmidt;Schaffland/Wiltfang, DS-GVO/BDSG;;;;;;;;;;;;;;;;;;;Datenschutzhbfm10017;;;
;Erich Schmidt;PinG – Privacy in Germany;;;;;;;;;;;;;;;;;;;Datenschutzhbfm10017;;;
;Erich Schmidt;ZfC – Zeitschrift für Compliance;;;;;;;;;;;;;;;Compliancehbfm10011;;;;Datenschutzhbfm10017;;;
;Erich Schmidt;Freidank/Velte, Corporate Governance, Abschlussprüfung und Compliance;;;;;;;;;;;;;;;Compliancehbfm10011;;Corporate Governancehbfm10014;Aufsichtsrat/Beirathbfm10015, Compliance hbfm10016;;;;
;Erich Schmidt;Werner, Die Familiengesellschaft;;;;;;;;;;;;;;;;;;;;;Managementhbfm10018;Familienunternehmenhbfm10021
;Erich Schmidt;Raabe, Die Mitbestimmung im Aufsichtsrat;;;;;;;;;;;Aufsichtsrat/Beirathbfm10001;Mitbestimmunghbfm10003;;;;;;;;;;
;Erich Schmidt;Zülch/Beyhs/Hoffmann/Hirschböck, Enforcement-Guide;;;;;;;;;;;;;Betriebswirtschaft hbfm10005;Rechnungslegunghbfm10008;;;;;;;;
;Erich Schmidt;Koeberle-Schmid/Fahrion/Witt, Family Business Governance;;;;;;;;;;;Aufsichtsrat/Beirathbfm10001;Familienunternehmenhbfm10002;;;;;;;;;;
;Erich Schmidt;Peemöller/Kregel, Grundlagen der Internen Revision;;;;;;;;;;;;;;;;;Corporate Governancehbfm10014;Aufsichtsrat/Beirathbfm10015;;;;
;Erich Schmidt;Günther/Ruter, Grundsätze nachhaltiger Unternehmensführung;;;;;;;;;;;;;;;;;;;;;Managementhbfm10018;Aufsichtsrat/Beirathbfm10019, Unternehmensführunghbfm10026
;Erich Schmidt;Hölscher/Altenhain, Handbuch Aufsichts- und Verwaltungsräte in Kreditinstituten;;;;;;;;;;;Aufsichtsrat/Beirathbfm10001;;;;;;;;;;;
;Erich Schmidt;Passarge/Behringer, Handbuch Compliance international;;;;;;;;;;;;;;;Compliancehbfm10011;Aufsichtsrat/Beirat hbfm10012, Unternehmensführunghbfm10013;;;;;;
;Erich Schmidt;Wieland/Steinmeyer/Grüninger, Handbuch Compliance-Management;;;;;;;;;;;;;;;Compliancehbfm10011;Aufsichtsrat/Beirat hbfm10012, Unternehmensführunghbfm10013;;;;;;
;Erich Schmidt;Bolin/Dreyer/Schäfer, Handbuch handelsrechtliche Rechnungslegung;;;;;;;;;;;;;Betriebswirtschaft hbfm10005;Rechnungslegunghbfm10008;;;;;;;;
;Erich Schmidt;Freidank/Müller/Velte, Handbuch Integrated Reporting;;;;;;;;;;;;;Betriebswirtschaft hbfm10005;Rechnungslegunghbfm10008;;;;;;;;
;Erich Schmidt;Bungartz, Handbuch Interne Kontrollsysteme (IKS);;;;;;;;;;;;;;;;;Corporate Governancehbfm10014;;;;;
;Erich Schmidt;Müller/Stute/Withus, Handbuch Lagebericht;;;;;;;;;;;;;Betriebswirtschaft hbfm10005;M&Ahbfm10009, Rechnungslegunghbfm10008;;;;;;;;
;Erich Schmidt;KSI – Krisen-, Sanierungs- und Insolvenzberatung;;;;;;;;;;;;;;;;;;;;;Managementhbfm10018;Unternehmensführunghbfm10026
;Erich Schmidt;Gleißner/Romeike, Praxishandbuch Risikomanagement;;;;;;;;;;;Aufsichtsrat/Beirathbfm10001;Risikomanagementhbfm10004;;;;;;;;;Managementhbfm10018;Risikomanagement hbfm10024
;Erich Schmidt;Exler, Restrukturierungs- und Turnaround-Management;;;;;;;;;;;;;;;;;;;;;Managementhbfm10018;Unternehmensführunghbfm10026
;Erich Schmidt;Freidank/Velte, Unternehmenssteuerung im Umbruch;;;;;;;;;;;;;;;;;;;;;Managementhbfm10018;Unternehmensführunghbfm10026, Aufsichtsrat/Beirathbfm10019
;Erich Schmidt;Bruton, Unternehmensstrategie und Verantwortung;;;;;;;;;;;;;;;;;;;;;Managementhbfm10018;Unternehmensführunghbfm10026, Aufsichtsrat/Beirathbfm10019
;Erich Schmidt;Brandmüller/Klinger: Unternehmensverbundene Stiftungen;;;Steuerrecht & Finanzwesen10602;;;;Wirtschaftsrecht12140;;;;;;;;;;;;;;;
;Erich Schmidt;van Kann, Vorstand der AG;;;;;;;;;;;;;;;;;Corporate Governancehbfm10014;;;;;
;Erich Schmidt;Peemöller/Krehl/Hofmann, Bilanzskandale;;;;;;;;;;;;;Betriebswirtschaft hbfm10005;Rechnungslegunghbfm10008;;;;;;;;
;Erich Schmidt;Bornemann/Reinhardt, Handbuch Wissensbilanz;;;;;;;;;;;;;;;;;;;;;Managementhbfm10018;Unternehmensführunghbfm10026
;Erich Schmidt;Heyd/Beyer, Corporate Governance in der Finanzwirtschaft;;;;;;;;;;;Aufsichtsrat/Beirathbfm10001;;;;;;Corporate Governancehbfm10014;;;;;
;Erich Schmidt;ZCG – Zeitschrift für Corporate Governance;;;;;;;;;;;Aufsichtsrat/Beirathbfm10001;;;;;;Corporate Governancehbfm10014;;;;;
;Erich Schmidt;ZIR – Zeitschrift Interne Revision;;;;;;;;;;;Aufsichtsrat/Beirathbfm10001;;;;;;Corporate Governancehbfm10014;;;;;
;Erich Schmidt;ZRFC – Risk, Fraud & Compliance;;;;;;;;;;;Aufsichtsrat/Beirathbfm10001;;;;Compliancehbfm10011;;;;;;;
;Otto Schmidt;Moos, Datennutzungs- und Datenschutzverträge;;;;;;;;;;;;;;;;;;;Datenschutzhbfm10017;;;
;Otto Schmidt;Hilber, Handbuch Cloud Computing;;;;;;;;;;;;;;;;;;;Datenschutzhbfm10017;;;
;Otto Schmidt;Plath, BDSG/DSGVO;;;;;;;;;;;;;;;;;;;Datenschutzhbfm10017;;;
;Bundesanzeiger Verlag;BOARD – Zeitschrift für Aufsichtsräte;;;;;;;;;;;Aufsichtsrat/Beirathbfm10001;;;;;;Corporate Governancehbfm10014;;;;;
;Bundesanzeiger Verlag;comply – Fachmagazin für Compliance-Verantwortliche;;;;;;;;;;;;;;;Compliancehbfm10011;;;;;;;
;Bundesanzeiger Verlag;Makowitz/Wolffgang, Praxishandbuch Compliance Management;;;;;;;;;;;;;;;Compliancehbfm10011;;;;;;;
;Bundesanzeiger Verlag;Bosse, Checklisten-Handbuch GmbH-Geschäftsführer;;;;;;;;;;;;;;;;;Corporate Governancehbfm10014;;;;Managementhbfm10018;Unternehmensführunghbfm10026
;Bundesanzeiger Verlag;BSI, Checklisten-Handbuch IT-Grundschutz – Sämtliche Prüffragen des BSI;;;;;;;;;;;;;;;Compliancehbfm10011;;;;Datenschutzhbfm10017;;;
;Bundesanzeiger Verlag;Gierschmann, Kommentar Datenschutz-Grundverordnung;;;;;;;;;;;;;;;Compliancehbfm10011;;;;Datenschutzhbfm10017;;;
;Bundesanzeiger Verlag;Kranig/Sachs/Gierschmann, Datenschutz-Compliance nach der DS-GVO;;;;;;;;;;;;;;;Compliancehbfm10011;;;;Datenschutzhbfm10017;;;
;C.F. Müller;Inderst/Bannenberg/Poppe, Compliance;;;;;;;;;;;;;;;Compliancehbfm10011;;;;;;;
;C.F. Müller;Szesny/Kuthe, Kapitalmarkt Compliance;;;;;;;;;;;;;;;Compliancehbfm10011;;;;;;;
;C.F. Müller;Klösel/Klötzer-Assion/Mahngold, Contractor Compliance;;;;;;;;;;;;;;;Compliancehbfm10011;;;;;;;
;C.F. Müller;Knierim/Rübenstahl/Tsambikakis, Internal Investigations;;;;;;;;;;;;;;;Compliancehbfm10011;;;;;;;
;C.F. Müller;Schemmel/Ruhmannseder/Witzigmann, Hinweisgebersysteme;;;;;;;;;;;;;;;Compliancehbfm10011;;;;;;;
;C.F. Müller;Gercke/Kraft/Richter, Arbeitsstrafrecht;Arbeitsrecht10001;;;;Straf- & Ordnungswidrigkeitenrecht10869;;;;;;;;;;Compliancehbfm10011;;;;;;;
;C.F. Müller;Ruhmannseder/Lehner/Beukelmann, Compliance aktuell;;;;;;;;;;;;;;;Compliancehbfm10011;;;;;;;
;C.F. Müller;Rübenstahl/Idler, Tax Compliance;;;;;;;;;;;;;;;Compliancehbfm10011;;;;;;;
;dfv Mediengruppe;Datenschutz-Berater;;;;;;;;;;;;;;;;;;;Datenschutzhbfm10017;;;
;HBFM;Achenbach/Gottschalck, Beirat und Aufsichtsrat;;;;;;;;;;;Aufsichtsrat/Beirathbfm10001;;;;;;Corporate Governancehbfm10014;;;;;
;HBFM;Ghassemi-Tabar/Pauthner/Wilsing, Corporate Compliance;;;;;;;;;;;;;;;Compliancehbfm10011;Aufsichtsrat/Beirat hbfm10012, Unternehmensführunghbfm10013;;;;;;
;HBFM;Pauthner/Ghassemi-Tabar, Compliance-Überwachung durch den Aufsichtsrat;;;;;;;;;;;Aufsichtsrat/Beirathbfm10001;;;;Compliancehbfm10011;;Corporate Governancehbfm10014;;;;;
;HBFM;Achenbach, Familienexternes Management im Mittelstand;;;;;;;;;;;;;;;;;;;;;Managementhbfm10018;Unternehmensführunghbfm10026, Unternehmensnachfolgehbfm10027, Familienunternehmenhbfm10021
;HBFM;Thüsing/Giebeler/Hey, Handwörterbuch für Aufsichtsräte;;;;;;;;;;;Aufsichtsrat/Beirathbfm10001;;;;;;Corporate Governancehbfm10014;;;;;
;HBFM;Der Aufsichtsrat;;;;;;;;;;;Aufsichtsrat/Beirathbfm10001;;;;;;Corporate Governancehbfm10014;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
